,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-10-23 02:18:00,61167.88,45.407986,61116.508,61207.32378387451,61025.69184112549,999998.0397000001,10.0,1611676.8397,NoTrade
2021-10-23 02:19:00,61137.16,38.918655,61122.688,61200.524810791016,61044.850189208984,999998.0397000001,10.0,1611369.6397000002,NoTrade
2021-10-23 02:20:00,61145.36,35.1464,61127.574,61197.86701965332,61057.28141784668,999998.0397000001,10.0,1611451.6397000002,NoTrade
2021-10-23 02:21:00,61114.25,34.777515,61128.21,61197.765968322754,61058.655906677246,999998.0397000001,10.0,1611140.5397,NoTrade
2021-10-23 02:22:00,61083.61,36.026913,61126.637,61198.69054412842,61054.58289337158,999998.0397000001,10.0,1610834.1397000002,NoTrade
2021-10-23 02:23:00,61082.62,37.235798,61124.96,61199.43253326416,61050.48934173584,999998.0397000001,10.0,1610824.2397000003,NoTrade
2021-10-23 02:24:00,61083.62,38.15873,61123.742,61200.059646606445,61047.424728393555,999998.0397000001,10.0,1610834.2397000003,NoTrade
2021-10-23 02:25:00,61052.08,40.220547,61122.32,61202.761405944824,61041.879219055176,999998.0397000001,10.0,1610518.8397000001,NoTrade
2021-10-23 02:26:00,61040.0,42.685802,61120.773,61206.14504241943,61035.40183258057,999998.0397000001,10.0,1610398.0397,NoTrade
2021-10-23 02:27:00,61011.0,48.178837,61117.43,61213.78736114502,61021.07201385498,999387.9297000001,10.01,1610108.0397,OpenBUY
2021-10-23 02:28:00,61010.0,53.500122,61112.95,61219.949462890625,61005.948974609375,999387.9297000001,10.01,1610098.0297,NoTrade
2021-10-23 02:29:00,61010.0,56.215714,61104.914,61217.34548950195,60992.48263549805,999387.9297000001,10.01,1610098.0297,NoTrade
2021-10-23 02:30:00,60988.82,57.736137,61094.664,61210.13633728027,60979.19178771973,999387.9297000001,10.01,1609886.0179,NoTrade
2021-10-23 02:31:00,61053.57,53.737877,61087.7,61195.17497253418,60980.22346496582,999998.4654000001,10.0,1610534.1654,CloseBUY
2021-10-23 02:32:00,61047.53,51.461113,61081.906,61184.82847595215,60978.98402404785,999998.4654000001,10.0,1610473.7654000001,NoTrade
2021-10-23 02:33:00,61048.11,50.947304,61078.04,61179.933670043945,60976.144454956055,999998.4654000001,10.0,1610479.5654000002,NoTrade
2021-10-23 02:34:00,61076.83,50.473698,61076.47,61177.41614532471,60975.52135467529,999998.4654000001,10.0,1610766.7654000001,NoTrade
2021-10-23 02:35:00,61069.94,49.894768,61074.47,61174.25828552246,60974.67921447754,999998.4654000001,10.0,1610697.8654,NoTrade
2021-10-23 02:36:00,61090.52,48.59629,61072.65,61169.84101867676,60975.45585632324,999998.4654000001,10.0,1610903.6654,NoTrade
2021-10-23 02:37:00,61091.54,46.33295,61070.22,61162.88465118408,60977.55284881592,999998.4654000001,10.0,1610913.8654,NoTrade
2021-10-23 02:38:00,61034.91,41.085785,61063.57,61145.74188232422,60981.39874267578,999998.4654000001,10.0,1610347.5654000002,NoTrade
2021-10-23 02:39:00,61025.71,38.182686,61058.0,61134.3653717041,60981.6346282959,999998.4654000001,10.0,1610255.5654000002,NoTrade
2021-10-23 02:40:00,61019.71,33.31937,61051.727,61118.36530303955,60985.08782196045,999998.4654000001,10.0,1610195.5654000002,NoTrade
2021-10-23 02:41:00,61010.43,31.19236,61046.523,61108.90815734863,60984.13871765137,999998.4654000001,10.0,1610102.7654000001,NoTrade
2021-10-23 02:42:00,60998.94,31.615036,61042.293,61105.523040771484,60979.062896728516,999998.4654000001,10.0,1609987.8654,NoTrade
2021-10-23 02:43:00,60995.46,31.762754,61037.938,61101.463008880615,60974.411991119385,999998.4654000001,10.0,1609953.0654000002,NoTrade
2021-10-23 02:44:00,61004.01,30.760624,61033.957,61095.47827911377,60972.43578338623,999998.4654000001,10.0,1610038.5654000002,NoTrade
2021-10-23 02:45:00,61035.33,30.482578,61033.117,61094.082344055176,60972.152030944824,999998.4654000001,10.0,1610351.7654000001,NoTrade
2021-10-23 02:46:00,61045.07,30.559746,61033.383,61094.50230407715,60972.26332092285,999998.4654000001,10.0,1610449.1654,NoTrade
2021-10-23 02:47:00,61060.25,30.641993,61035.836,61097.11992263794,60974.55195236206,999998.4654000001,10.0,1610600.9654,NoTrade
2021-10-23 02:48:00,61075.6,31.206966,61039.117,61101.53112030029,60976.70325469971,999998.4654000001,10.0,1610754.4654,NoTrade
2021-10-23 02:49:00,61105.47,33.598408,61043.895,61111.09134674072,60976.69771575928,999998.4654000001,10.0,1611053.1654,NoTrade
2021-10-23 02:50:00,61042.98,31.14386,61046.6,61108.88928222656,60984.31384277344,999998.4654000001,10.0,1610428.2654000001,NoTrade
2021-10-23 02:51:00,60986.97,33.677692,61043.27,61110.62491607666,60975.91414642334,999998.4654000001,10.0,1609868.1654,NoTrade
2021-10-23 02:52:00,61035.89,33.699524,61042.688,61110.08654785156,60975.28845214844,999998.4654000001,10.0,1610357.3654,NoTrade
2021-10-23 02:53:00,61057.8,33.84343,61043.168,61110.85482788086,60975.48110961914,999998.4654000001,10.0,1610576.4654,NoTrade
2021-10-23 02:54:00,61103.03,35.58358,61044.477,61115.64372253418,60973.30940246582,999998.4654000001,10.0,1611028.7654000001,NoTrade
2021-10-23 02:55:00,61084.4,36.234386,61045.195,61117.66408538818,60972.72653961182,999998.4654000001,10.0,1610842.4654,NoTrade
2021-10-23 02:56:00,61113.76,37.998947,61046.363,61122.36117553711,60970.36538696289,999998.4654000001,10.0,1611136.0654000002,NoTrade
2021-10-23 02:57:00,61135.56,41.65121,61048.555,61131.857109069824,60965.252265930176,1000609.8210000001,9.99,1611354.0654000002,OopenSELL
2021-10-23 02:58:00,61105.02,43.27324,61052.062,61138.608978271484,60965.516021728516,999998.7708,10.0,1611048.9708,CloseSELL
2021-10-23 02:59:00,61122.04,45.38085,61056.883,61147.64451599121,60966.12110900879,999998.7708,10.0,1611219.1708,NoTrade
2021-10-23 03:00:00,61172.84,51.02905,61064.543,61166.601066589355,60962.484870910645,1000610.4992000001,9.99,1611727.1708,OopenSELL
2021-10-23 03:01:00,61161.04,53.538998,61072.07,61179.14830780029,60964.99231719971,1000610.4992000001,9.99,1611609.2888000002,NoTrade
2021-10-23 03:02:00,61140.29,52.74216,61079.137,61184.62104034424,60973.65239715576,1000610.4992000001,9.99,1611401.9963000002,NoTrade
2021-10-23 03:03:00,61135.18,50.39682,61086.117,61186.91082763672,60985.32354736328,999999.1474000001,10.0,1611350.9474000002,CloseSELL
2021-10-23 03:04:00,61139.73,47.961647,61092.914,61188.83735656738,60996.99076843262,999999.1474000001,10.0,1611396.4474000002,NoTrade
2021-10-23 03:05:00,61137.93,47.005676,61098.04,61192.05041503906,61004.02770996094,999999.1474000001,10.0,1611378.4474000002,NoTrade
2021-10-23 03:06:00,61119.99,45.599133,61101.79,61192.98732757568,61010.59079742432,999999.1474000001,10.0,1611199.0474,NoTrade
2021-10-23 03:07:00,61140.38,45.2926,61105.793,61196.37816619873,61015.20777130127,999999.1474000001,10.0,1611402.9474,NoTrade
2021-10-23 03:08:00,61131.98,45.079666,61108.613,61198.77261352539,61018.45394897461,999999.1474000001,10.0,1611318.9474000002,NoTrade
2021-10-23 03:09:00,61101.24,45.103848,61108.406,61198.613945007324,61018.198554992676,999999.1474000001,10.0,1611011.5474,NoTrade
2021-10-23 03:10:00,61118.27,42.556484,61112.168,61197.280937194824,61027.055000305176,999999.1474000001,10.0,1611181.8474,NoTrade
2021-10-23 03:11:00,61090.47,32.00138,61117.344,61181.34651184082,61053.34098815918,999999.1474000001,10.0,1610903.8474,NoTrade
2021-10-23 03:12:00,61076.55,27.77475,61119.375,61174.92449951172,61063.82550048828,999999.1474000001,10.0,1610764.6474000001,NoTrade
2021-10-23 03:13:00,61077.43,25.862625,61120.35,61172.07681274414,61068.62631225586,999999.1474000001,10.0,1610773.4474000002,NoTrade
2021-10-23 03:14:00,61099.25,26.00203,61120.164,61172.16812133789,61068.16000366211,999999.1474000001,10.0,1610991.6474000001,NoTrade
2021-10-23 03:15:00,61111.63,24.777555,61121.53,61171.0863609314,61071.9761390686,999999.1474000001,10.0,1611115.4474,NoTrade
2021-10-23 03:16:00,61154.42,25.707521,61123.562,61174.9775428772,61072.1474571228,999999.1474000001,10.0,1611543.3474,NoTrade
2021-10-23 03:17:00,61171.23,27.642637,61125.344,61180.629024505615,61070.058475494385,999999.1474000001,10.0,1611711.4474000002,NoTrade
2021-10-23 03:18:00,61164.91,28.508968,61128.336,61185.35387420654,61071.31800079346,999999.1474000001,10.0,1611648.2474000002,NoTrade
2021-10-23 03:19:00,61162.0,29.384268,61130.336,61189.104473114014,61071.567401885986,999999.1474000001,10.0,1611619.1474000001,NoTrade
2021-10-23 03:20:00,61144.12,27.93834,61128.9,61184.7751159668,61073.0217590332,999999.1474000001,10.0,1611440.3474000003,NoTrade
2021-10-23 03:21:00,61075.47,29.21231,61124.633,61183.05743408203,61066.20819091797,999999.1474000001,10.0,1610753.8474,NoTrade
2021-10-23 03:22:00,61051.95,32.949265,61120.21,61186.109466552734,61054.312408447266,999388.6279000001,10.01,1610518.6474000001,OpenBUY
2021-10-23 03:23:00,61062.83,35.013844,61116.594,61186.621437072754,61046.566062927246,999999.2562000001,10.0,1610627.5562,CloseBUY
2021-10-23 03:24:00,61046.68,37.708214,61111.938,61187.353927612305,61036.521072387695,999999.2562000001,10.0,1610466.0562,NoTrade
2021-10-23 03:25:00,61041.37,40.171986,61107.105,61187.44944000244,61026.76149749756,999999.2562000001,10.0,1610412.9562000001,NoTrade
2021-10-23 03:26:00,61061.19,41.25856,61104.168,61186.68508911133,61021.65084838867,999999.2562000001,10.0,1610611.1562,NoTrade
2021-10-23 03:27:00,61093.98,40.453876,61101.85,61182.75931549072,61020.94380950928,999999.2562000001,10.0,1610939.0562,NoTrade
2021-10-23 03:28:00,61062.19,40.713352,61098.367,61179.79389190674,61016.94048309326,999999.2562000001,10.0,1610621.1562,NoTrade
2021-10-23 03:29:00,61087.54,40.774338,61097.676,61179.22445678711,61016.12710571289,999999.2562000001,10.0,1610874.6562,NoTrade
2021-10-23 03:30:00,61038.83,42.411114,61093.707,61178.52925872803,61008.88480377197,999999.2562000001,10.0,1610387.5562,NoTrade
2021-10-23 03:31:00,61034.01,44.366177,61090.883,61179.61516571045,61002.15045928955,999999.2562000001,10.0,1610339.3562,NoTrade
2021-10-23 03:32:00,61036.0,45.875565,61088.85,61180.60269165039,60997.10043334961,999999.2562000001,10.0,1610359.2562000002,NoTrade
2021-10-23 03:33:00,61014.08,48.657623,61085.688,61183.00274658203,60988.37225341797,999999.2562000001,10.0,1610140.0562,NoTrade
2021-10-23 03:34:00,61083.64,48.558853,61084.9,61182.01614379883,60987.78073120117,999999.2562000001,10.0,1610835.6562,NoTrade
2021-10-23 03:35:00,61092.3,48.20842,61083.938,61180.35433959961,60987.52066040039,999999.2562000001,10.0,1610922.2562000002,NoTrade
2021-10-23 03:36:00,61060.55,45.617577,61079.24,61170.47343444824,60988.00312805176,999999.2562000001,10.0,1610604.7562000002,NoTrade
2021-10-23 03:37:00,61090.92,40.6027,61075.22,61156.42414855957,60994.01335144043,999999.2562000001,10.0,1610908.4562,NoTrade
2021-10-23 03:38:00,61096.32,35.453045,61071.8,61142.706871032715,61000.894691467285,999999.2562000001,10.0,1610962.4562,NoTrade
2021-10-23 03:39:00,61100.44,29.692606,61068.727,61128.11177444458,61009.34135055542,999999.2562000001,10.0,1611003.6562,NoTrade
2021-10-23 03:40:00,61104.78,25.662014,61066.758,61118.08184051514,61015.43378448486,999999.2562000001,10.0,1611047.0562,NoTrade
