,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-10-23 01:18:00,61114.83,29.762304,61134.84,61194.36445236206,61075.31523513794,999997.8205,10.0,1611146.1205000002,NoTrade
2021-10-23 01:19:00,61087.05,33.336704,61129.527,61196.2007522583,61062.8539352417,999997.8205,10.0,1610868.3205,NoTrade
2021-10-23 01:20:00,61065.46,38.842358,61121.98,61199.665184020996,61044.295753479004,999997.8205,10.0,1610652.4205,NoTrade
2021-10-23 01:21:00,61060.15,43.195652,61114.207,61200.59833526611,61027.81572723389,999997.8205,10.0,1610599.3205,NoTrade
2021-10-23 01:22:00,61075.24,44.6625,61108.797,61198.12187194824,61019.47187805176,999997.8205,10.0,1610750.2205,NoTrade
2021-10-23 01:23:00,61109.41,24.385298,61097.027,61145.79793930054,61048.25674819946,999997.8205,10.0,1611091.9205,NoTrade
2021-10-23 01:24:00,61110.94,21.900105,61094.75,61138.55020904541,61050.94979095459,999997.8205,10.0,1611107.2205,NoTrade
2021-10-23 01:25:00,61083.11,21.728436,61092.14,61135.597496032715,61048.683753967285,999997.8205,10.0,1610828.9205,NoTrade
2021-10-23 01:26:00,61071.14,19.539621,61086.367,61125.4464302063,61047.2879447937,999997.8205,10.0,1610709.2205,NoTrade
2021-10-23 01:27:00,61078.56,16.803257,61082.34,61115.94635772705,61048.73332977295,999997.8205,10.0,1610783.4205,NoTrade
2021-10-23 01:28:00,61096.0,17.309769,61083.332,61117.951568603516,61048.712493896484,999997.8205,10.0,1610957.8205,NoTrade
2021-10-23 01:29:00,61079.07,16.243977,61084.848,61117.335609436035,61052.359703063965,999997.8205,10.0,1610788.5205,NoTrade
2021-10-23 01:30:00,61015.0,26.701727,61079.832,61133.235485076904,61026.428577423096,999387.6705,10.01,1610147.8205,OpenBUY
2021-10-23 01:31:00,61012.69,34.105473,61072.883,61141.093757629395,61004.671867370605,999997.7974,10.0,1610124.6974,CloseBUY
2021-10-23 01:32:00,60981.76,41.668446,61058.695,61142.03220367432,60975.35842132568,999997.7974,10.0,1609815.3974000001,NoTrade
2021-10-23 01:33:00,60964.04,46.498726,61042.375,61135.37245178223,60949.37754821777,999997.7974,10.0,1609638.1974,NoTrade
2021-10-23 01:34:00,60952.15,51.677387,61027.82,61131.1750869751,60924.4655380249,999997.7974,10.0,1609519.2974,NoTrade
2021-10-23 01:35:00,60920.38,58.857117,61011.07,61128.78454589844,60893.35607910156,999997.7974,10.0,1609201.5973999999,NoTrade
2021-10-23 01:36:00,60900.0,62.73173,60991.23,61116.69393157959,60865.76700592041,999997.7974,10.0,1608997.7974,NoTrade
2021-10-23 01:37:00,60953.52,51.216053,60975.402,61077.83444976807,60872.97023773193,999997.7974,10.0,1609532.9974,NoTrade
2021-10-23 01:38:00,60949.49,36.003372,60961.0,61033.006744384766,60888.993255615234,999997.7974,10.0,1609492.6974,NoTrade
2021-10-23 01:39:00,60914.63,32.967495,60949.848,61015.7826461792,60883.9126663208,999997.7974,10.0,1609144.0973999999,NoTrade
2021-10-23 01:40:00,60913.29,25.973557,60938.805,60990.75180053711,60886.85757446289,999997.7974,10.0,1609130.6974,NoTrade
2021-10-23 01:41:00,60916.95,21.698475,60931.605,60975.00241851807,60888.20851898193,999997.7974,10.0,1609167.2974,NoTrade
2021-10-23 01:42:00,60934.3,18.542522,60928.297,60965.38191986084,60891.21183013916,999997.7974,10.0,1609340.7974,NoTrade
2021-10-23 01:43:00,60949.98,18.242807,60928.062,60964.54811477661,60891.57688522339,999997.7974,10.0,1609497.5974,NoTrade
2021-10-23 01:44:00,60973.39,22.800766,60933.945,60979.54684448242,60888.34378051758,999997.7974,10.0,1609731.6974,NoTrade
2021-10-23 01:45:00,60934.1,19.428232,60937.742,60976.598651885986,60898.885723114014,999997.7974,10.0,1609338.7974,NoTrade
2021-10-23 01:46:00,60867.12,28.490759,60928.14,60985.12214279175,60871.15910720825,999389.1262,10.01,1608668.9974000002,OpenBUY
2021-10-23 01:47:00,60876.45,31.497425,60920.02,60983.01438140869,60857.02468109131,999997.8907000001,10.0,1608762.3907,CloseBUY
2021-10-23 01:48:00,60893.98,32.541515,60917.73,60982.81349945068,60852.64743804932,999997.8907000001,10.0,1608937.6907000002,NoTrade
2021-10-23 01:49:00,60883.79,34.263805,60914.453,60982.98073577881,60845.92551422119,999997.8907000001,10.0,1608835.7907000002,NoTrade
2021-10-23 01:50:00,60875.67,36.3232,60909.867,60982.51358795166,60837.22078704834,999997.8907000001,10.0,1608754.5907,NoTrade
2021-10-23 01:51:00,60892.3,35.574284,60905.203,60976.35169219971,60834.05455780029,999997.8907000001,10.0,1608920.8907,NoTrade
2021-10-23 01:52:00,60874.12,32.847664,60896.77,60962.46485900879,60831.07420349121,999997.8907000001,10.0,1608739.0907,NoTrade
2021-10-23 01:53:00,60892.22,18.644457,60887.75,60925.03891372681,60850.46108627319,999997.8907000001,10.0,1608920.0907,NoTrade
2021-10-23 01:54:00,60876.0,9.086618,60881.293,60899.466205596924,60863.119731903076,999997.8907000001,10.0,1608757.8907,NoTrade
2021-10-23 01:55:00,60877.0,7.8160043,60882.39,60898.02263355255,60866.75861644745,999997.8907000001,10.0,1608767.8907,NoTrade
2021-10-23 01:56:00,60915.97,12.77293,60886.777,60912.32320404053,60861.23148345947,1000607.0504000001,9.99,1609157.5907,OopenSELL
2021-10-23 01:57:00,60980.0,32.11734,60896.34,60960.57452392578,60832.10516357422,1000607.0504000001,9.99,1609797.2504000003,NoTrade
2021-10-23 01:58:00,60987.23,42.42395,60907.832,60992.679931640625,60822.984130859375,1000607.0504000001,9.99,1609869.4781,NoTrade
2021-10-23 01:59:00,61013.52,51.87768,60923.152,61026.907707214355,60819.396980285645,1000607.0504000001,9.99,1610132.1152,NoTrade
2021-10-23 02:00:00,61047.69,63.33096,60940.418,61067.07988739014,60813.75605010986,1000607.0504000001,9.99,1610473.4735,NoTrade
2021-10-23 02:01:00,61101.4,75.922386,60965.668,61117.51274108887,60813.82319641113,1000607.0504000001,9.99,1611010.0364,NoTrade
2021-10-23 02:02:00,61115.15,83.86813,60990.438,61158.173767089844,60822.701232910156,1000607.0504000001,9.99,1611147.3989000001,NoTrade
2021-10-23 02:03:00,61116.15,81.37916,61017.117,61179.87550354004,60854.35887145996,1000607.0504000001,9.99,1611157.3889000001,NoTrade
2021-10-23 02:04:00,61108.0,68.555214,61042.793,61179.903396606445,60905.682540893555,1000607.0504000001,9.99,1611075.9704,NoTrade
2021-10-23 02:05:00,61080.58,52.315434,61061.08,61165.708992004395,60956.447257995605,999996.2446000001,10.0,1610802.0446000001,CloseSELL
2021-10-23 02:06:00,61070.93,43.762753,61071.18,61158.70519256592,60983.65418243408,999996.2446000001,10.0,1610705.5446000001,NoTrade
2021-10-23 02:07:00,61077.83,32.181416,61081.25,61145.61283111572,61016.88716888428,999996.2446000001,10.0,1610774.5446000001,NoTrade
2021-10-23 02:08:00,61099.57,21.721495,61090.812,61134.255489349365,61047.369510650635,999996.2446000001,10.0,1610991.9446,NoTrade
2021-10-23 02:09:00,61170.81,28.09248,61104.484,61160.66933441162,61048.29941558838,1000607.9527000001,9.99,1611704.3446000002,OopenSELL
2021-10-23 02:10:00,61193.85,39.621662,61114.766,61194.008949279785,61035.522300720215,1000607.9527000001,9.99,1611934.5142,NoTrade
2021-10-23 02:11:00,61192.81,46.606857,61123.39,61216.60433959961,61030.17691040039,1000607.9527000001,9.99,1611924.1246000002,NoTrade
2021-10-23 02:12:00,61163.41,48.1325,61128.645,61224.90953063965,61032.37953186035,999996.3186000001,10.0,1611630.4186000002,CloseSELL
2021-10-23 02:13:00,61125.44,47.610645,61130.582,61225.80332183838,61035.36074066162,999996.3186000001,10.0,1611250.7186000003,NoTrade
2021-10-23 02:14:00,61108.25,45.11009,61133.652,61223.87252044678,61043.43216705322,999996.3186000001,10.0,1611078.8186,NoTrade
2021-10-23 02:15:00,61110.0,40.510265,61138.0,61219.02053070068,61056.97946929932,999996.3186000001,10.0,1611096.3186,NoTrade
2021-10-23 02:16:00,61126.9,34.968433,61143.445,61213.382179260254,61073.508445739746,999996.3186000001,10.0,1611265.3186,NoTrade
2021-10-23 02:17:00,61140.0,31.464403,61147.945,61210.87411880493,61085.01650619507,999996.3186000001,10.0,1611396.3186,NoTrade
2021-10-23 02:18:00,61167.88,31.240496,61147.617,61210.098178863525,61085.136196136475,999996.3186000001,10.0,1611675.1186000002,NoTrade
2021-10-23 02:19:00,61137.16,26.662813,61141.32,61194.64593887329,61087.99468612671,999996.3186000001,10.0,1611367.9186000002,NoTrade
2021-10-23 02:20:00,61145.36,19.756554,61136.043,61175.556076049805,61096.529861450195,999996.3186000001,10.0,1611449.9186,NoTrade
2021-10-23 02:21:00,61114.25,18.167328,61130.582,61166.91668701172,61094.24737548828,999996.3186000001,10.0,1611138.8186,NoTrade
2021-10-23 02:22:00,61083.61,23.466372,61125.938,61172.87024307251,61079.00475692749,999996.3186000001,10.0,1610832.4186,NoTrade
2021-10-23 02:23:00,61082.62,26.763031,61123.082,61176.60809326172,61069.55596923828,999996.3186000001,10.0,1610822.5186,NoTrade
2021-10-23 02:24:00,61083.62,29.354683,61120.152,61178.86170959473,61061.44297790527,999996.3186000001,10.0,1610832.5186,NoTrade
2021-10-23 02:25:00,61052.08,36.089874,61111.84,61184.019592285156,61039.660095214844,999996.3186000001,10.0,1610517.1186000002,NoTrade
2021-10-23 02:26:00,61040.0,40.797066,61100.734,61182.32850646973,61019.14024353027,999996.3186000001,10.0,1610396.3186,NoTrade
2021-10-23 02:27:00,61011.0,41.88321,61083.297,61167.06329345703,60999.53045654297,999996.3186000001,10.0,1610106.3186,NoTrade
2021-10-23 02:28:00,61010.0,42.7696,61069.17,61154.7110748291,60983.6326751709,999996.3186000001,10.0,1610096.3186,NoTrade
2021-10-23 02:29:00,61010.0,36.70285,61054.133,61127.538513183594,60980.727111816406,999996.3186000001,10.0,1610096.3186,NoTrade
2021-10-23 02:30:00,60988.82,35.00323,61040.195,61110.20177459717,60970.18885040283,999996.3186000001,10.0,1609884.5186,NoTrade
2021-10-23 02:31:00,61053.57,32.00839,61036.855,61100.872245788574,60972.838691711426,999996.3186000001,10.0,1610532.0186,NoTrade
2021-10-23 02:32:00,61047.53,28.094275,61032.957,61089.14558029175,60976.76848220825,999996.3186000001,10.0,1610471.6186000002,NoTrade
2021-10-23 02:33:00,61048.11,22.672256,61029.016,61074.36013793945,60983.67111206055,999996.3186000001,10.0,1610477.4186,NoTrade
2021-10-23 02:34:00,61076.83,26.483847,61031.766,61084.73331832886,60978.79793167114,999996.3186000001,10.0,1610764.6186000002,NoTrade
2021-10-23 02:35:00,61069.94,29.064547,61035.09,61093.218936920166,60976.960750579834,999996.3186000001,10.0,1610695.7186000003,NoTrade
2021-10-23 02:36:00,61090.52,32.304802,61043.92,61108.531478881836,60979.312271118164,999996.3186000001,10.0,1610901.5186,NoTrade
2021-10-23 02:37:00,61091.54,32.947678,61052.984,61118.87973022461,60987.08901977539,999996.3186000001,10.0,1610911.7186000003,NoTrade
2021-10-23 02:38:00,61034.91,30.147821,61055.758,61116.05345535278,60995.46216964722,999996.3186000001,10.0,1610345.4186000002,NoTrade
2021-10-23 02:39:00,61025.71,22.239628,61059.848,61104.32691192627,61015.36840057373,999996.3186000001,10.0,1610253.4186,NoTrade
2021-10-23 02:40:00,61019.71,25.59473,61056.09,61107.279304504395,61004.900382995605,999996.3186000001,10.0,1610193.4186,NoTrade
2021-10-23 02:41:00,61010.43,29.353024,61051.965,61110.670890808105,60993.258796691895,999996.3186000001,10.0,1610100.6186000002,NoTrade
2021-10-23 02:42:00,60998.94,33.80102,61046.508,61114.109855651855,60978.905769348145,999996.3186000001,10.0,1609985.7186000003,NoTrade
2021-10-23 02:43:00,60995.46,35.328163,61037.457,61108.113357543945,60966.800704956055,999996.3186000001,10.0,1609950.9186,NoTrade
2021-10-23 02:44:00,61004.01,34.663208,61030.14,61099.467041015625,60960.814208984375,999996.3186000001,10.0,1610036.4186,NoTrade
2021-10-23 02:45:00,61035.33,27.60093,61024.008,61079.20967102051,60968.80595397949,999996.3186000001,10.0,1610349.6186000002,NoTrade
2021-10-23 02:46:00,61045.07,16.664173,61018.84,61052.16819000244,60985.51149749756,999996.3186000001,10.0,1610447.0186,NoTrade
2021-10-23 02:47:00,61060.25,20.774889,61021.66,61063.20993423462,60980.11037826538,999996.3186000001,10.0,1610598.8186,NoTrade
2021-10-23 02:48:00,61075.6,26.877024,61027.203,61080.9571723938,60973.4490776062,999996.3186000001,10.0,1610752.3186,NoTrade
2021-10-23 02:49:00,61105.47,36.13868,61036.73,61109.00782775879,60964.45310974121,999996.3186000001,10.0,1611051.0186,NoTrade
2021-10-23 02:50:00,61042.98,34.93442,61040.348,61110.21649932861,60970.47881317139,999996.3186000001,10.0,1610426.1186000002,NoTrade
2021-10-23 02:51:00,60986.97,36.67058,61039.016,61112.356788635254,60965.674461364746,999996.3186000001,10.0,1609866.0186,NoTrade
2021-10-23 02:52:00,61035.89,33.38949,61043.508,61110.28678894043,60976.72883605957,999996.3186000001,10.0,1610355.2186000003,NoTrade
2021-10-23 02:53:00,61057.8,30.471474,61049.484,61110.427322387695,60988.541427612305,999996.3186000001,10.0,1610574.3186,NoTrade
2021-10-23 02:54:00,61103.03,34.17953,61057.008,61125.366874694824,60988.648750305176,999996.3186000001,10.0,1611026.6186000002,NoTrade
2021-10-23 02:55:00,61084.4,34.88094,61061.375,61131.136878967285,60991.613121032715,999996.3186000001,10.0,1610840.3186,NoTrade
2021-10-23 02:56:00,61113.76,38.549923,61067.33,61144.42797088623,60990.22827911377,999996.3186000001,10.0,1611133.9186,NoTrade
2021-10-23 02:57:00,61135.56,44.17524,61073.984,61162.33485412598,60985.63389587402,999996.3186000001,10.0,1611351.9186,NoTrade
2021-10-23 02:58:00,61105.02,44.139877,61073.93,61162.20944213867,60985.64993286133,999996.3186000001,10.0,1611046.5186,NoTrade
2021-10-23 02:59:00,61122.04,44.96466,61082.723,61172.65197753906,60992.79333496094,999996.3186000001,10.0,1611216.7186000003,NoTrade
2021-10-23 03:00:00,61172.84,38.45844,61103.367,61180.28406524658,61026.45030975342,999996.3186000001,10.0,1611724.7186,NoTrade
2021-10-23 03:01:00,61161.04,33.900517,61117.277,61185.07837677002,61049.47631072998,999996.3186000001,10.0,1611606.7186000003,NoTrade
2021-10-23 03:02:00,61140.29,27.037817,61126.445,61180.520946502686,61072.369678497314,999996.3186000001,10.0,1611399.2186000003,NoTrade
2021-10-23 03:03:00,61135.18,25.8045,61130.016,61181.62462615967,61078.40662384033,999996.3186000001,10.0,1611348.1186000002,NoTrade
2021-10-23 03:04:00,61139.73,20.183357,61136.16,61176.52687072754,61095.79344177246,999996.3186000001,10.0,1611393.6186000002,NoTrade
2021-10-23 03:05:00,61137.93,18.567503,61138.848,61175.98266220093,61101.71265029907,999996.3186000001,10.0,1611375.6186000002,NoTrade
2021-10-23 03:06:00,61119.99,19.495518,61137.117,61176.108222961426,61098.126152038574,999996.3186000001,10.0,1611196.2186000003,NoTrade
2021-10-23 03:07:00,61140.38,15.8539715,61141.047,61172.75481796265,61109.33893203735,999996.3186000001,10.0,1611400.1186000002,NoTrade
2021-10-23 03:08:00,61131.98,14.802682,61142.152,61171.757707595825,61112.546979904175,999996.3186000001,10.0,1611316.1186000002,NoTrade
2021-10-23 03:09:00,61101.24,15.399932,61134.195,61164.99517631531,61103.39544868469,999385.3062000001,10.01,1611008.7186,OpenBUY
2021-10-23 03:10:00,61118.27,12.754867,61129.445,61154.95504570007,61103.93557929993,999996.4889000001,10.0,1611179.1889,CloseBUY
2021-10-23 03:11:00,61090.47,16.9631,61123.902,61157.8285446167,61089.9761428833,999996.4889000001,10.0,1610901.1889,NoTrade
2021-10-23 03:12:00,61076.55,21.917383,61117.395,61161.22929763794,61073.55976486206,999996.4889000001,10.0,1610761.9889000002,NoTrade
2021-10-23 03:13:00,61077.43,23.547016,61110.473,61157.5666885376,61063.3786239624,999996.4889000001,10.0,1610770.7889,NoTrade
2021-10-23 03:14:00,61099.25,21.591702,61106.17,61149.35527801514,61062.98847198486,999996.4889000001,10.0,1610988.9889000002,NoTrade
2021-10-23 03:15:00,61111.63,21.152752,61105.242,61147.547691345215,61062.936683654785,999996.4889000001,10.0,1611112.7889,NoTrade
2021-10-23 03:16:00,61154.42,24.011671,61106.805,61154.82802963257,61058.78134536743,999996.4889000001,10.0,1611540.6889,NoTrade
2021-10-23 03:17:00,61171.23,30.794598,61111.168,61172.757164001465,61049.578773498535,999996.4889000001,10.0,1611708.7889,NoTrade
2021-10-23 03:18:00,61164.91,34.75991,61118.242,61187.76200866699,61048.72236633301,999996.4889000001,10.0,1611645.5889000003,NoTrade
2021-10-23 03:19:00,61162.0,37.381985,61123.098,61197.86162567139,61048.33368682861,999996.4889000001,10.0,1611616.4889000002,NoTrade
2021-10-23 03:20:00,61144.12,35.95379,61129.062,61200.97007751465,61057.15492248535,999996.4889000001,10.0,1611437.6889000002,NoTrade
2021-10-23 03:21:00,61075.47,36.130547,61128.945,61201.20640563965,61056.68421936035,999996.4889000001,10.0,1610751.1889,NoTrade
2021-10-23 03:22:00,61051.95,40.757935,61126.11,61207.625244140625,61044.593505859375,999996.4889000001,10.0,1610515.9889000002,NoTrade
2021-10-23 03:23:00,61062.83,44.828743,61122.062,61211.719985961914,61032.405014038086,999996.4889000001,10.0,1610624.7889,NoTrade
2021-10-23 03:24:00,61046.68,50.762505,61114.848,61216.37266540527,61013.32264709473,999996.4889000001,10.0,1610463.2889,NoTrade
2021-10-23 03:25:00,61041.37,53.337112,61102.285,61208.959381103516,60995.610931396484,999996.4889000001,10.0,1610410.1889000002,NoTrade
2021-10-23 03:26:00,61061.19,48.52637,61090.055,61187.107429504395,60993.001945495605,999996.4889000001,10.0,1610608.3889000001,NoTrade
2021-10-23 03:27:00,61093.98,40.888435,61082.18,61163.95655822754,61000.40281677246,999996.4889000001,10.0,1610936.2889,NoTrade
2021-10-23 03:28:00,61062.19,29.753729,61071.09,61130.597301483154,61011.582386016846,999996.4889000001,10.0,1610618.3889000001,NoTrade
2021-10-23 03:29:00,61087.54,16.82757,61064.805,61098.459827423096,61031.149547576904,999996.4889000001,10.0,1610871.8889000001,NoTrade
2021-10-23 03:30:00,61038.83,18.135426,61060.73,61097.001319885254,61024.459617614746,999996.4889000001,10.0,1610384.7889,NoTrade
